display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Persimmon Way,1,1,Persimmon Way,1724 1729 1740,Persimmon_Way.html,1188,1188,10,0,0,0,178.2,86.3
Merlot Lane,1,1,Merlot Lane,5368,Merlot_Lane.html,3353,3353,10,0,0,0,503.9,177.8
Arroyo Road,1,4,Arroyo Road 1 of 4,5298 5388 6923 6926 6929 5179 5182 5187 5310 5311 5308 5188 5189 5190 5301 5303 5304 5305,Arroyo_Road_1_of_4.html,34491,34491,10,7,1,6,5329.3,1589.6
Ascalano Lane,2,2,Ascalano Lane 2 of 2,5334,Ascalano_Lane_2_of_2.html,2159,2159,10,1,1,0,324.4,131.7
Jeannie Way,1,1,Jeannie Way,6611 6613 6619 6697 6704 6708,Jeannie_Way.html,3325,3325,10,1,1,0,498.1,187.5
Arrowhead Avenue,1,1,Arrowhead Avenue,8056 8066 8067 8068 8073 8074,Arrowhead_Avenue.html,4166,4166,10,2,1,1,622.7,238.5
Impruneta Court,1,1,Impruneta Court,4513,Impruneta_Court.html,757,757,10,1,1,0,113.2,74.9
Naylor Avenue,1,1,Naylor Avenue,7227 7232 7981,Naylor_Avenue.html,3465,3465,10,1,1,0,520.2,193.6
Palmer Drive,1,1,Palmer Drive,84 104 105 112 113,Palmer_Drive.html,3476,3476,10,3,3,0,519.9,191.9
Mulqueeney Street,1,1,Mulqueeney Street,6819 6824 6839 6841 6852 6855,Mulqueeney_Street.html,3664,3664,10,0,0,0,548.1,191.2
Windward Common,1,1,Windward Common,2997 3001 3014 3031 3035,Windward_Common.html,1795,1795,10,0,0,0,268.9,115.5
Maplewood Drive,1,1,Maplewood Drive,7899,Maplewood_Drive.html,1739,1739,9,0,0,0,260.5,109.1
Yosemite Drive,1,1,Yosemite Drive,2895 2896 3420 3422 3454,Yosemite_Drive.html,5545,5545,9,1,1,0,830.4,280.9
Guilford Avenue,1,1,Guilford Avenue,6205 6249 6533 6534,Guilford_Avenue.html,4094,4094,9,0,0,0,615.0,203.0
Gulfstream Street,1,1,Gulfstream Street,167 168 169 214,Gulfstream_Street.html,3140,3140,9,1,1,0,469.4,181.0
Bertolli Court,1,1,Bertolli Court,4545,Bertolli_Court.html,476,476,9,1,1,0,71.0,70.2
Prato Way,1,1,Prato Way,3640 3658,Prato_Way.html,2172,2172,9,0,0,0,325.6,127.7
South M Street,1,1,South M Street,4930 4934 4937 4945 4951 5117 5118,South_M_Street.html,5281,5281,9,0,0,0,790.1,265.1
Mountain Vista Parkway,2,3,Mountain Vista Parkway 2 of 3,7718 7722,Mountain_Vista_Parkway_2_of_3.html,1476,1476,9,1,1,0,344.6,115.3
North P Street,2,2,North P Street 2 of 2,4682 4863,North_P_Street_2_of_2.html,1653,1653,9,1,1,0,247.3,124.8
Mountain Vista Parkway,1,3,Mountain Vista Parkway 1 of 3,7719 7720 7723,Mountain_Vista_Parkway_1_of_3.html,1928,1928,9,0,0,0,356.9,128.5
Preston Avenue,2,2,Preston Avenue 2 of 2,6813 6867,Preston_Avenue_2_of_2.html,2384,2384,9,0,0,0,357.8,148.1
Gardella Plaza,1,1,Gardella Plaza,5552 5591 5604 5611,Gardella_Plaza.html,2616,2616,9,0,0,0,392.4,159.1
Mezzamonte Drive,1,1,Mezzamonte Drive,6493,Mezzamonte_Drive.html,1332,1332,9,1,1,0,199.3,103.0
Rathbone Way,1,1,Rathbone Way,165 2183,Rathbone_Way.html,1386,1386,9,0,0,0,208.0,96.8
Boulder Street,1,1,Boulder Street,2201 2218 2284,Boulder_Street.html,3540,3540,9,2,1,1,531.5,208.3
Boardwalk Street,1,1,Boardwalk Street,1757 1819,Boardwalk_Street.html,2100,2100,9,2,2,0,314.9,134.1
Hampton Road,1,1,Hampton Road,4377 4386 4399 4618 4621,Hampton_Road.html,3907,3907,9,0,0,0,585.4,208.7
Manoir Lane,1,1,Manoir Lane,2640 2648 2651,Manoir_Lane.html,2055,2055,9,0,0,0,307.6,129.3
Mallard Street,1,1,Mallard Street,7886 7887,Mallard_Street.html,1176,1176,9,0,0,0,175.7,85.2
Constitution Drive,1,1,Constitution Drive,2924 2933 2973 3049 3050,Constitution_Drive.html,10835,10835,9,4,2,2,1626.5,525.0
Basil Common,1,1,Basil Common,3090 3093,Basil_Common.html,855,855,9,0,0,0,127.7,81.8
Melanie Way,1,1,Melanie Way,7302 7307 7310 7314,Melanie_Way.html,4121,4121,9,0,0,0,616.7,208.7
Madeira Way,1,1,Madeira Way,5562 5585 6313 6325 6328 6384 6393,Madeira_Way.html,6130,6130,9,0,0,0,920.4,304.8
Machado Place,1,1,Machado Place,2671,Machado_Place.html,1708,1708,9,0,0,0,256.5,118.5
Peridot Drive,1,1,Peridot Drive,3654 3655 3656,Peridot_Drive.html,1851,1851,9,0,0,0,276.7,114.6
Marcella Street,1,1,Marcella Street,6826 6827 6833 6836 6842 6874,Marcella_Street.html,3594,3594,9,1,1,0,538.1,197.2
Pasatiempo Street,1,1,Pasatiempo Street,8139 8142 8143 8144 8147,Pasatiempo_Street.html,3118,3118,9,1,1,0,466.2,186.6
Calle del Sueno,1,1,Calle del Sueno,4793 4794,Calle_del_Sueno.html,950,950,9,0,0,0,142.6,85.9
Rickenbacker Circle,1,1,Rickenbacker Circle,2916 2917,Rickenbacker_Circle.html,4462,4462,9,2,2,0,670.1,228.9
Freisman Road,1,1,Freisman Road,2470 2519 2596,Freisman_Road.html,4881,4881,9,2,1,1,733.0,256.8
Misty Circle,1,2,Misty Circle 1 of 2,7348 7350 7351 7354 7356 7381 7380 7384,Misty_Circle_1_of_2.html,4180,4180,9,1,1,0,626.6,234.7
Daisyfield Drive,1,1,Daisyfield Drive,3226 3290 3446 3462 3555,Daisyfield_Drive.html,6889,6889,9,1,1,0,1034.9,336.9
Seventh Street,1,1,Seventh Street,5080 5472 5485 5670 5676 5722 5762 5810,Seventh_Street.html,5901,5901,9,0,0,0,885.2,292.6
Silverado Court,1,1,Silverado Court,7546,Silverado_Court.html,815,815,9,0,0,0,122.1,81.3
Francesco Court,1,1,Francesco Court,6488,Francesco_Court.html,1028,1028,9,1,1,0,153.8,92.9
Vivian Drive,1,1,Vivian Drive,7221 7240 7266 7268 7270,Vivian_Drive.html,3750,3750,9,1,1,0,561.6,207.1
Tuileries Avenue,1,1,Tuileries Avenue,3071,Tuileries_Avenue.html,541,541,9,0,0,0,80.9,68.1
Rapallo Common,1,2,Rapallo Common 1 of 2,4807 4816,Rapallo_Common_1_of_2.html,2475,2475,9,2,2,0,371.2,157.6
Lucca Circle,2,2,Lucca Circle 2 of 2,6464,Lucca_Circle_2_of_2.html,519,519,9,1,1,0,77.8,71.5
Vine Drive,1,1,Vine Drive,5403 5425,Vine_Drive.html,996,996,9,1,1,0,149.5,85.1
Vineyard Heights Lane,1,1,Vineyard Heights Lane,2589 2653 2657,Vineyard_Heights_Lane.html,2186,2186,9,1,1,0,328.1,154.9
Welch Lane,1,1,Welch Lane,7006 7007 7514 7517,Welch_Lane.html,1897,1897,9,1,1,0,284.1,130.7
Lake Drive,1,1,Lake Drive,7778 7780,Lake_Drive.html,1178,1178,9,1,1,0,176.8,102.6
Placer Circle,1,2,Placer Circle 1 of 2,4018 4030,Placer_Circle_1_of_2.html,3447,3447,9,3,3,0,517.2,195.6
Tourmaline Avenue,1,1,Tourmaline Avenue,2870 3614 3625 3632 3641 3650 3659,Tourmaline_Avenue.html,3278,3278,9,1,1,0,491.4,183.2
Hawthorne Avenue,1,1,Hawthorne Avenue,7684,Hawthorne_Avenue.html,3710,3710,9,1,1,0,556.9,207.5
Kiwi Common,1,1,Kiwi Common,3100 3102,Kiwi_Common.html,857,857,9,0,0,0,128.1,82.1
Andrews Drive,1,1,Andrews Drive,8 1144 1203,Andrews_Drive.html,3874,3874,9,1,1,0,581.1,220.1
Olmstead Way,1,1,Olmstead Way,6182,Olmstead_Way.html,1120,1120,9,0,0,0,168.2,85.8
Livermore Outlets Drive,1,3,Livermore Outlets Drive 1 of 3,2468,Livermore_Outlets_Drive_1_of_3.html,3829,3829,9,2,2,0,573.8,215.8
Linden Street,1,1,Linden Street,4736 4777 4787 4825 4975 5028 5035,Linden_Street.html,5401,5401,9,0,0,0,810.7,271.6
Lincoln Avenue,1,1,Lincoln Avenue,6226 6227 6177,Lincoln_Avenue.html,2678,2678,9,1,1,0,479.2,154.3
Tait Street,1,1,Tait Street,7008,Tait_Street.html,1376,1376,9,0,0,0,206.3,101.3
Santorina Court,1,1,Santorina Court,4606,Santorina_Court.html,572,572,9,1,1,0,85.8,67.5
Stoneridge Creek Way,3,5,Stoneridge Creek Way 3 of 5,1553 1648,Stoneridge_Creek_Way_3_of_5.html,606,606,9,0,0,0,182.4,71.6
Encino Drive,1,1,Encino Drive,3262 3279 3280 3316 3324 3576,Encino_Drive.html,3150,3150,9,1,0,1,472.4,178.5
Rose Rock Circle,1,1,Rose Rock Circle,67,Rose_Rock_Circle.html,1026,1026,9,1,1,0,153.8,88.3
North Canyons Parkway,2,2,North Canyons Parkway 2 of 2,2979 2986 3020 3052 3055 3059,North_Canyons_Parkway_2_of_2.html,11190,11190,9,1,1,0,1681.1,534.4
Calico Common,1,1,Calico Common,3074 3076,Calico_Common.html,848,848,9,0,0,0,126.8,74.2
Hollyhock Street,1,1,Hollyhock Street,5970 5971 5985 6005 6018,Hollyhock_Street.html,6565,6565,9,1,1,0,983.1,329.5
Irongate Court,1,1,Irongate Court,2209,Irongate_Court.html,1462,1462,9,1,1,0,219.2,107.1
Antonini Way,1,1,Antonini Way,2805 2812,Antonini_Way.html,2910,2910,9,1,1,0,436.5,180.1
Winding Stream Drive,1,1,Winding Stream Drive,7793,Winding_Stream_Drive.html,1715,1715,9,0,0,0,256.7,106.4
Maybeck Lane,1,1,Maybeck Lane,7108,Maybeck_Lane.html,567,567,9,0,0,0,85.1,68.2
South J Street,1,1,South J Street,5075 5077 5760 5767 5768 5806 5807 5811 5814,South_J_Street.html,5707,5707,9,0,0,0,853.7,286.3
Joyce Street,1,1,Joyce Street,7200 7202 7203 7205 7206,Joyce_Street.html,4778,4778,9,0,0,0,714.7,231.7
Almond Avenue,1,1,Almond Avenue,6724 6725 6726 6727 6728 6735 6736 6737,Almond_Avenue.html,5473,5473,9,1,1,0,818.0,264.4
Magnolia Circle,1,1,Magnolia Circle,55 560,Magnolia_Circle.html,1524,1524,9,2,2,0,228.3,118.2
Staples Ranch Drive,1,1,Staples Ranch Drive,1727 1743,Staples_Ranch_Drive.html,1554,1554,9,1,1,0,233.5,117.5
Hillside Avenue,1,1,Hillside Avenue,6306 6334 6338 6345,Hillside_Avenue.html,2357,2357,9,0,0,0,353.6,141.1
Rowell Street,1,1,Rowell Street,6952,Rowell_Street.html,681,681,9,0,0,0,101.8,65.1
Theresa Way,1,1,Theresa Way,7181 7182 7186 7189 7197 7199 7201,Theresa_Way.html,5112,5112,9,0,0,0,765.4,256.3
Bella Oaks Court,2,2,Bella Oaks Court 2 of 2,7535,Bella_Oaks_Court_2_of_2.html,710,710,8,0,0,0,106.5,73.9
Guthrie Street,1,1,Guthrie Street,2149 2241,Guthrie_Street.html,1282,1282,8,2,2,0,192.3,105.2
Mint Common,1,1,Mint Common,3079,Mint_Common.html,465,465,8,0,0,0,69.5,57.2
Mingoia Street,1,1,Mingoia Street,2676 2678,Mingoia_Street.html,1726,1726,8,0,0,0,258.5,127.0
Belmont Court,1,1,Belmont Court,5448,Belmont_Court.html,1094,1094,8,0,0,0,163.7,89.9
Gamay Road,1,1,Gamay Road,5361 5362 5697 5698,Gamay_Road.html,2639,2639,8,2,2,0,394.5,154.1
Gelding Lane,1,1,Gelding Lane,8128 8130 8132 8138,Gelding_Lane.html,4470,4470,8,2,2,0,669.7,228.1
Bradford Way,2,6,Bradford Way 2 of 6,1797 2256,Bradford_Way_2_of_6.html,1167,1167,8,0,0,0,237.7,95.6
Lawson Circle,1,1,Lawson Circle,6947 6959 6960,Lawson_Circle.html,2948,2948,8,0,0,0,441.7,168.0
Sheridan Circle,1,1,Sheridan Circle,6362,Sheridan_Circle.html,2846,2846,8,1,1,0,426.5,169.3
Valenza Way,1,1,Valenza Way,2758 2761 2766,Valenza_Way.html,2149,2149,8,0,0,0,322.4,147.2
Sheffield Drive,1,1,Sheffield Drive,4611,Sheffield_Drive.html,3092,3092,8,0,0,0,463.8,179.8
Lobelia Way,1,1,Lobelia Way,7942 8075 8088,Lobelia_Way.html,3099,3099,8,2,2,0,465.1,174.4
Flagg Lane,3,4,Flagg Lane 3 of 4,6964,Flagg_Lane_3_of_4.html,211,211,8,0,0,0,31.6,53.5
Catalina Drive,1,1,Catalina Drive,3845 3855 3866 3867 3934 3938 4357 4365 4414 4422 4438 4440,Catalina_Drive.html,8611,8611,8,1,1,0,1291.4,414.4
Delucchi Drive,1,1,Delucchi Drive,650 651 653,Delucchi_Drive.html,1819,1819,8,0,0,0,272.1,113.3
Cassia Court,1,1,Cassia Court,1750,Cassia_Court.html,173,173,8,0,0,0,25.9,44.3
Walnut Street,1,1,Walnut Street,4773 4779 4785 4830 4977 5026 5039 5046,Walnut_Street.html,5989,5989,8,0,0,0,898.8,297.1
Laramie Gate Circle,1,1,Laramie Gate Circle,1181 1214,Laramie_Gate_Circle.html,3836,3836,8,1,1,0,575.1,227.1
Las Flores Road,1,5,Las Flores Road 1 of 5,5936 5937 5938 5939 5940 5946,Las_Flores_Road_1_of_5.html,3126,3126,8,0,0,0,467.5,182.2
Brindisi Place,1,1,Brindisi Place,2834,Brindisi_Place.html,1637,1637,8,1,1,0,245.6,132.0
Heinz Ranch Court,1,1,Heinz Ranch Court,2674 2675,Heinz_Ranch_Court.html,792,792,8,0,0,0,118.4,78.4
Livermore Outlets Drive,2,3,Livermore Outlets Drive 2 of 3,2469,Livermore_Outlets_Drive_2_of_3.html,3777,3777,8,2,2,0,566.0,213.4
Wilde Avenue,1,1,Wilde Avenue,153,Wilde_Avenue.html,2126,2126,8,1,1,0,318.8,133.1
Pinnacle Place,1,1,Pinnacle Place,7603,Pinnacle_Place.html,793,793,8,0,0,0,118.8,79.2
Poppybank Court,1,1,Poppybank Court,126,Poppybank_Court.html,1389,1389,8,0,0,0,208.3,113.0
Pinon Way,1,1,Pinon Way,6056 6092,Pinon_Way.html,1304,1304,8,0,0,0,195.8,98.6
Kitty Hawk Road,1,2,Kitty Hawk Road 1 of 2,2716 2919 2925 2926 2946 2974 2709 2712,Kitty_Hawk_Road_1_of_2.html,8602,8602,8,2,2,0,1291.4,422.1
Wildflower Drive,1,1,Wildflower Drive,8065,Wildflower_Drive.html,2784,2784,8,1,1,0,417.5,167.0
Regent Road,1,1,Regent Road,4379 4380 4524 4539 4607 4615,Regent_Road.html,4790,4790,8,1,1,0,718.4,247.2
Redwood Road,1,1,Redwood Road,6057 6064 6065 6073 6076,Redwood_Road.html,2097,2097,8,0,0,0,314.1,128.5
Stacey Way,1,1,Stacey Way,1996,Stacey_Way.html,2062,2062,8,0,0,0,309.1,122.5
Contractors Place,1,1,Contractors Place,6634,Contractors_Place.html,7523,7523,8,1,0,1,1129.1,371.3
Commerce Way,1,1,Commerce Way,7822,Commerce_Way.html,2091,2091,8,0,0,0,313.2,127.1
Clara Lane,1,2,Clara Lane 1 of 2,2338 2342 2332 2335,Clara_Lane_1_of_2.html,1917,1917,8,0,0,0,300.8,123.6
Mezzamonte Court,1,1,Mezzamonte Court,6492,Mezzamonte_Court.html,1061,1061,8,1,1,0,158.7,86.6
Hall Circle,1,1,Hall Circle,7126,Hall_Circle.html,2669,2669,8,1,1,0,399.8,153.0
Shetland Road,1,1,Shetland Road,6104 6105 6106,Shetland_Road.html,2940,2940,8,1,1,0,439.8,165.9
Belmont Drive,1,1,Belmont Drive,5389,Belmont_Drive.html,1216,1216,8,0,0,0,182.5,94.8
Calistoga Court,2,2,Calistoga Court 2 of 2,7499,Calistoga_Court_2_of_2.html,696,696,8,0,0,0,104.1,73.0
Paris Way,1,3,Paris Way 1 of 3,4577 4585 4592 4634 4638 4359,Paris_Way_1_of_3.html,2052,2052,8,0,0,0,357.8,125.1
Romano Circle,1,1,Romano Circle,2744 2750 2759,Romano_Circle.html,3767,3767,8,0,0,0,564.8,215.0
Ruby Road,1,1,Ruby Road,3471 3472 3474 3479 3488,Ruby_Road.html,3502,3502,8,1,1,0,524.2,196.0
Rolling Hills Lane,1,1,Rolling Hills Lane,2588,Rolling_Hills_Lane.html,726,726,8,0,0,0,108.8,77.5
North I Street,1,1,North I Street,5045 5048 5065 5066 5070,North_I_Street.html,3281,3281,8,0,0,0,560.5,180.2
Tapestry Drive,1,1,Tapestry Drive,5365 5376,Tapestry_Drive.html,2486,2486,8,0,0,0,372.6,143.9
Wenig Court,1,1,Wenig Court,2198,Wenig_Court.html,423,423,8,0,0,0,63.4,62.7
Holly Circle,1,1,Holly Circle,116,Holly_Circle.html,1646,1646,8,2,2,0,246.8,116.2
El Charro Road,1,3,El Charro Road 1 of 3,1423 2560 2682 1417 1560 1336 1415 1425 1426 1427 1428 1429,El_Charro_Road_1_of_3.html,42504,42504,8,8,1,7,8751.1,2087.8
Santa Clara Way,1,1,Santa Clara Way,6263 6269 6314 6419,Santa_Clara_Way.html,4021,4021,8,0,0,0,603.9,198.3
Scott Street,1,1,Scott Street,5553 5560 5561,Scott_Street.html,2684,2684,8,1,1,0,402.0,168.2
Stoneridge Creek Way,5,5,Stoneridge Creek Way 5 of 5,1552,Stoneridge_Creek_Way_5_of_5.html,390,390,8,0,0,0,58.3,61.7
East Jack London Boulevard,2,3,East Jack London Boulevard 2 of 3,2909 3395 3417 3429,East_Jack_London_Boulevard_2_of_3.html,4130,4130,8,1,1,0,620.4,224.8
Carnelian Lane,1,1,Carnelian Lane,3621 3622 3623,Carnelian_Lane.html,1099,1099,8,0,0,0,164.0,83.6
Flagg Lane,2,4,Flagg Lane 2 of 4,6963,Flagg_Lane_2_of_4.html,215,215,8,1,1,0,32.2,59.9
Olivina Avenue,2,2,Olivina Avenue 2 of 2,3222 3295 3299 3301 3343 3529 3533 3550 3959 3965 3973,Olivina_Avenue_2_of_2.html,6675,6675,8,2,2,0,1002.1,326.9
Tahoe Drive,1,1,Tahoe Drive,4546 5267 5271 5272 5279 5282,Tahoe_Drive.html,5127,5127,8,2,2,0,768.5,276.0
El Padro Drive,1,1,El Padro Drive,3777 3778 3779 3780 3781 3782 3913 3931,El_Padro_Drive.html,5486,5486,8,1,1,0,820.6,273.1
Rutan Drive,1,1,Rutan Drive,3405 3406,Rutan_Drive.html,4098,4098,8,1,1,0,613.5,226.1
Sunset Drive,1,1,Sunset Drive,4103 4192 4240 4262 4285 4741 4744,Sunset_Drive.html,7332,7332,8,0,0,0,1100.6,342.6
Calle del Rey,1,1,Calle del Rey,4748,Calle_del_Rey.html,1894,1894,8,0,0,0,284.6,119.3
Locomotive Lane,1,1,Locomotive Lane,4840 4947 4969,Locomotive_Lane.html,1344,1344,8,0,0,0,201.5,95.1
San Minete Drive,1,4,San Minete Drive 1 of 4,6505 6508 6516 5405 5411,San_Minete_Drive_1_of_4.html,1727,1727,8,0,0,0,288.1,116.6
Sage Common,1,1,Sage Common,3110 3111,Sage_Common.html,886,886,8,0,0,0,132.4,75.6
Talinga Court,1,1,Talinga Court,5266,Talinga_Court.html,425,425,8,1,1,0,63.5,67.8
Saint Andrews Way,1,1,Saint Andrews Way,7961,Saint_Andrews_Way.html,1985,1985,8,1,1,0,298.0,131.6
Stone Peak Common,1,1,Stone Peak Common,3033 3038,Stone_Peak_Common.html,710,710,8,0,0,0,106.4,68.6
Dover Way,1,1,Dover Way,3184 3189 3209 3215 3353 3364,Dover_Way.html,3152,3152,8,0,0,0,472.7,167.3
Owens Drive,2,2,Owens Drive 2 of 2,18 1125 1127 1142,Owens_Drive_2_of_2.html,4336,4336,8,3,2,1,649.8,300.5
Madsen Court,1,1,Madsen Court,2197,Madsen_Court.html,729,729,8,0,0,0,109.3,68.8
Marini Lane,1,1,Marini Lane,7116,Marini_Lane.html,1627,1627,8,1,1,0,243.8,110.8
Alison Circle,1,3,Alison Circle 1 of 3,7246 7248 7250 7251 7254 7332 7336 7328,Alison_Circle_1_of_3.html,6171,6171,8,1,1,0,923.6,304.2
Owl Way,1,1,Owl Way,7872 7890 7891,Owl_Way.html,2705,2705,8,0,0,0,406.2,148.0
Altamar Circle,1,1,Altamar Circle,7911,Altamar_Circle.html,2419,2419,8,2,2,0,363.1,152.7
Windermere Circle,1,1,Windermere Circle,5554 5580,Windermere_Circle.html,3304,3304,8,1,1,0,494.9,187.4
Wildwood Common,1,1,Wildwood Common,7473,Wildwood_Common.html,942,942,8,0,0,0,141.4,77.1
McLarren Court,1,2,McLarren Court 1 of 2,6985 6986,McLarren_Court_1_of_2.html,1266,1266,7,0,0,0,189.4,90.3
Groth Circle,1,1,Groth Circle,600,Groth_Circle.html,1695,1695,7,0,0,0,253.9,109.6
Inman Street,1,1,Inman Street,5478 5609,Inman_Street.html,738,738,7,0,0,0,110.3,69.0
Anza Way,1,1,Anza Way,4334 4341 4667 4883 4885,Anza_Way.html,3069,3069,7,0,0,0,460.6,169.4
Altamar Way,1,1,Altamar Way,7907 7908 7909 8174 8175,Altamar_Way.html,2393,2393,7,1,1,0,357.5,147.7
Ancona Circle,1,1,Ancona Circle,3832,Ancona_Circle.html,2178,2178,7,0,0,0,326.7,129.3
South I Street,1,1,South I Street,5692 5715 5723 5757 5758 5765 5817,South_I_Street.html,4850,4850,7,0,0,0,725.4,248.4
Orloff Drive,1,1,Orloff Drive,46 109 124 141,Orloff_Drive.html,2214,2214,7,0,0,0,332.3,133.5
Orion Way,1,1,Orion Way,3811 3830 3879 3885 4457 4481,Orion_Way.html,4129,4129,7,0,0,0,619.8,210.3
Owens Drive,1,2,Owens Drive 1 of 2,9 17 1126 1128,Owens_Drive_1_of_2.html,4537,4537,7,3,2,1,679.8,311.9
Yolanda Court,1,1,Yolanda Court,2568,Yolanda_Court.html,581,581,7,1,1,0,87.0,76.1
Periwinkle Common,1,2,Periwinkle Common 1 of 2,8189,Periwinkle_Common_1_of_2.html,401,401,7,1,1,0,59.9,59.6
Heather Lane,1,1,Heather Lane,5913 5915 5916 5917 5930,Heather_Lane.html,5766,5766,7,2,2,0,863.6,309.0
Picard Avenue,1,1,Picard Avenue,155,Picard_Avenue.html,1869,1869,7,2,1,1,280.5,128.1
Pickens Lane,1,1,Pickens Lane,1020 1021,Pickens_Lane.html,804,804,7,1,1,0,120.1,85.4
North K Street,1,2,North K Street 1 of 2,4812 4813 4980 4982 4996 5029 5031 5038,North_K_Street_1_of_2.html,6530,6530,7,0,0,0,977.1,320.6
Pendolino Lane,2,5,Pendolino Lane 2 of 5,5349,Pendolino_Lane_2_of_5.html,237,237,7,0,0,0,35.5,46.6
Streamside Circle,3,5,Streamside Circle 3 of 5,1715,Streamside_Circle_3_of_5.html,454,454,7,0,0,0,68.1,63.3
Diamond Drive,1,1,Diamond Drive,3489 3492 3646 3653,Diamond_Drive.html,3207,3207,7,0,0,0,480.7,176.7
Montevino Drive,1,1,Montevino Drive,2364 2365 2366,Montevino_Drive.html,1407,1407,7,0,0,0,210.3,114.6
Paseo Laguna Seco,1,1,Paseo Laguna Seco,4268 4270 4271 4279,Paseo_Laguna_Seco.html,4281,4281,7,3,3,0,641.3,229.2
Danielle Court,1,2,Danielle Court 1 of 2,5402 6521,Danielle_Court_1_of_2.html,749,749,7,0,0,0,112.1,76.8
Danielle Court,2,2,Danielle Court 2 of 2,5401,Danielle_Court_2_of_2.html,174,174,7,0,0,0,26.0,51.0
Carnation Circle,1,1,Carnation Circle,6117 6128 6129,Carnation_Circle.html,2501,2501,7,0,0,0,374.7,142.8
Honeysuckle Road,1,1,Honeysuckle Road,6072 6135 6141,Honeysuckle_Road.html,3245,3245,7,0,0,0,486.1,173.9
Deep Creek Road,1,1,Deep Creek Road,5776 5777,Deep_Creek_Road.html,1147,1147,7,0,0,0,171.5,82.7
Sardonyx Road,1,1,Sardonyx Road,2874,Sardonyx_Road.html,719,719,7,0,0,0,107.5,65.9
Chateau Common,2,5,Chateau Common 2 of 5,6459 6460 6461,Chateau_Common_2_of_5.html,758,758,7,0,0,0,113.0,69.0
El Capitan Drive,1,1,El Capitan Drive,1437 2367,El_Capitan_Drive.html,2155,2155,7,0,0,0,323.0,147.4
California Avenue,1,3,California Avenue 1 of 3,2289 2292,California_Avenue_1_of_3.html,2223,2223,7,2,2,0,381.3,149.6
Safreno Way,1,1,Safreno Way,2673 2680,Safreno_Way.html,2831,2831,7,0,0,0,424.4,178.7
Picholine Court,1,1,Picholine Court,5270,Picholine_Court.html,426,426,7,1,1,0,63.6,60.3
Eighth Street,1,1,Eighth Street,5469 5672 5724 5759 5766 5483,Eighth_Street.html,4667,4667,7,0,0,0,741.0,239.5
Capella Road,1,1,Capella Road,3808 3809,Capella_Road.html,1227,1227,7,0,0,0,183.5,87.0
Maralisa Lane,1,1,Maralisa Lane,8178,Maralisa_Lane.html,773,773,7,0,0,0,115.7,69.3
Zenato Place,2,2,Zenato Place 2 of 2,2728,Zenato_Place_2_of_2.html,636,636,7,1,1,0,95.4,79.4
Meadow Drive,1,1,Meadow Drive,7857 7859,Meadow_Drive.html,1721,1721,7,0,0,0,257.4,114.9
Kellogg Loop,2,2,Kellogg Loop 2 of 2,6987,Kellogg_Loop_2_of_2.html,388,388,7,0,0,0,58.0,60.5
Lotus Street,1,1,Lotus Street,1731 1741,Lotus_Street.html,1776,1776,7,1,1,0,265.7,117.0
Big Basin Road,1,2,Big Basin Road 1 of 2,7963 7966,Big_Basin_Road_1_of_2.html,1594,1594,7,1,1,0,238.3,108.0
Big Basin Road,2,2,Big Basin Road 2 of 2,7967 7962,Big_Basin_Road_2_of_2.html,1531,1531,7,1,1,0,229.0,104.8
Bay Meadows Court,1,1,Bay Meadows Court,5446,Bay_Meadows_Court.html,858,858,7,0,0,0,128.2,79.2
Yorkshire Drive,1,1,Yorkshire Drive,5639 5640,Yorkshire_Drive.html,1054,1054,7,0,0,0,157.6,81.9
Airway Boulevard,2,2,Airway Boulevard 2 of 2,2699 2700 2702 2703 2704 3054 3057,Airway_Boulevard_2_of_2.html,3909,3909,7,2,0,2,584.3,236.8
Marigold Road,1,1,Marigold Road,5933 5934 5964 5965 5968 6008 6010,Marigold_Road.html,6232,6232,7,1,1,0,933.4,314.1
Lerida Court,1,2,Lerida Court 1 of 2,5199 5200,Lerida_Court_1_of_2.html,866,866,7,0,0,0,129.5,82.5
Smoke Bellew Road,1,1,Smoke Bellew Road,3734,Smoke_Bellew_Road.html,1834,1834,7,1,1,0,274.8,118.0
South H Street,1,1,South H Street,5671 5717 5719 5725 5728,South_H_Street.html,3529,3529,7,0,0,0,527.9,190.8
Navajo Court,1,1,Navajo Court,1026 1184 1191 1213,Navajo_Court.html,941,941,7,0,0,0,140.7,92.9
Cornerstone Court,1,1,Cornerstone Court,2212 2214 2219 2221 2277,Cornerstone_Court.html,1673,1673,7,2,1,1,250.7,130.0
Coronado Way,1,1,Coronado Way,4364 4412 4421 4435,Coronado_Way.html,2236,2236,7,0,0,0,335.6,130.6
Garaventa Ranch Road,2,3,Garaventa Ranch Road 2 of 3,8163,Garaventa_Ranch_Road_2_of_3.html,1205,1205,7,1,1,0,181.1,102.7
Greenwood Road,1,1,Greenwood Road,1161 1162 1163 1166,Greenwood_Road.html,2484,2484,7,1,1,0,371.5,147.9
Bargmann Lane,3,3,Bargmann Lane 3 of 3,7511,Bargmann_Lane_3_of_3.html,551,551,7,1,1,0,82.7,66.3
Bargmann Lane,2,3,Bargmann Lane 2 of 3,7510,Bargmann_Lane_2_of_3.html,559,559,7,1,1,0,83.8,66.8
